# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
83368 -223.742 -287.898 -165.318 13.1673 -3.41316 64.1002
83369 -221.706 -286.46 -164.179 13.2762 -3.19198 64.0147
83370 -219.657 -284.971 -163.018 13.3934 -2.98597 63.9252
83371 -217.579 -283.449 -161.873 13.4831 -2.77713 63.8416
83372 -215.5 -281.859 -160.7 13.5705 -2.57097 63.7438
83373 -213.451 -280.27 -159.551 13.6493 -2.38539 63.6433
83374 -211.393 -278.658 -158.393 13.7233 -2.21514 63.5254
83375 -209.306 -276.992 -157.216 13.7614 -2.02998 63.4109
83376 -207.25 -275.318 -156.025 13.8146 -1.88146 63.3034
83377 -205.18 -273.598 -154.832 13.8481 -1.71174 63.1889
83378 -203.164 -271.857 -153.647 13.8798 -1.57204 63.0664
83379 -201.068 -270.047 -152.415 13.9023 -1.43043 62.9572
83380 -199.025 -268.246 -151.221 13.9025 -1.3003 62.8391
83381 -196.982 -266.403 -150.016 13.9059 -1.16985 62.6997
83382 -194.984 -264.567 -148.857 13.9047 -1.0607 62.5721
83383 -192.971 -262.669 -147.69 13.8953 -0.945314 62.4272
83384 -190.971 -260.756 -146.508 13.8499 -0.851963 62.2907
83385 -188.992 -258.807 -145.306 13.8017 -0.752707 62.1351
83386 -187.065 -256.859 -144.205 13.7482 -0.654549 61.9725
83387 -185.159 -254.918 -143.08 13.6936 -0.561631 61.8053
83388 -183.282 -252.961 -141.97 13.641 -0.473489 61.6487
83389 -181.394 -250.967 -140.837 13.5747 -0.38055 61.485
83390 -179.532 -248.967 -139.758 13.5169 -0.283819 61.3248
83391 -177.733 -246.956 -138.655 13.4433 -0.203623 61.158
83392 -175.919 -244.91 -137.592 13.3625 -0.117865 60.9768
83393 -174.134 -242.855 -136.541 13.2679 -0.0235124 60.8063
83394 -172.379 -240.824 -135.534 13.1724 0.0832906 60.6304
83395 -170.663 -238.773 -134.505 13.0655 0.180714 60.4436
83396 -168.982 -236.711 -133.493 12.9609 0.293417 60.2561
83397 -167.339 -234.641 -132.514 12.8541 0.415913 60.0688
83398 -165.698 -232.594 -131.545 12.7257 0.527576 59.8696
83399 -164.098 -230.521 -130.577 12.6045 0.63472 59.6614
83400 -162.566 -228.44 -129.669 12.4649 0.764345 59.4396
83401 -161.053 -226.388 -128.735 12.3348 0.911796 59.2381
83402 -159.549 -224.318 -127.84 12.1791 1.05699 59.0446
83403 -158.073 -222.268 -126.95 12.0456 1.20517 58.8395
83404 -156.651 -220.224 -126.116 11.894 1.34687 58.6137
83405 -155.266 -218.205 -125.309 11.7401 1.51785 58.3971
83406 -153.891 -216.152 -124.46 11.6012 1.70442 58.1755
83407 -152.541 -214.121 -123.641 11.4519 1.90821 57.9518
83408 -151.269 -212.11 -122.855 11.2942 2.12097 57.7033
83409 -150.017 -210.094 -122.074 11.1479 2.33328 57.4534
83410 -148.766 -208.082 -121.318 10.9807 2.56918 57.2093
83411 -147.567 -206.056 -120.565 10.8044 2.8297 56.9709
83412 -146.373 -204.045 -119.833 10.627 3.08251 56.7189
83413 -145.225 -202.029 -119.123 10.4291 3.36172 56.4611
83414 -144.108 -200.065 -118.424 10.2456 3.6588 56.2049
83415 -143.039 -198.122 -117.771 10.0473 3.96618 55.9418
83416 -141.992 -196.183 -117.125 9.84341 4.29043 55.6877
83417 -140.998 -194.285 -116.511 9.63496 4.61966 55.4073
83418 -140.024 -192.366 -115.911 9.43175 4.98391 55.1289
83419 -139.091 -190.488 -115.304 9.22895 5.357 54.8513
83420 -138.187 -188.645 -114.741 9.01563 5.76102 54.5655
83421 -137.313 -186.793 -114.147 8.80245 6.15862 54.2712
83422 -136.458 -184.958 -113.607 8.58739 6.57616 53.9606
83423 -135.647 -183.15 -113.058 8.36988 7.02158 53.6449
83424 -134.872 -181.383 -112.551 8.1388 7.49095 53.3554
83425 -134.102 -179.64 -112.038 7.90448 7.95651 53.0296
83426 -133.363 -177.892 -111.545 7.66499 8.46804 52.6987
83427 -132.649 -176.216 -111.061 7.42138 8.96573 52.3744
83428 -131.994 -174.53 -110.607 7.18086 9.49384 52.0368
83429 -131.349 -172.874 -110.166 6.94473 10.0427 51.6969
83430 -130.725 -171.217 -109.722 6.69108 10.6104 51.3256
83431 -130.156 -169.621 -109.278 6.45064 11.1808 50.9585
83432 -129.588 -168.02 -108.873 6.19107 11.7831 50.5819
83433 -129.077 -166.432 -108.475 5.91578 12.397 50.1941
83434 -128.599 -164.877 -108.079 5.63378 13.031 49.8009
83435 -128.094 -163.357 -107.729 5.33685 13.6735 49.4117
83436 -127.614 -161.855 -107.342 5.03485 14.3284 49.0063
83437 -127.163 -160.368 -106.976 4.75216 15.0041 48.5974
83438 -126.751 -158.92 -106.631 4.46749 15.7077 48.1895
83439 -126.391 -157.496 -106.276 4.16119 16.4082 47.7793
83440 -126.05 -156.099 -105.943 3.85239 17.0997 47.334
83441 -125.745 -154.751 -105.642 3.5361 17.8236 46.9086
83442 -125.468 -153.417 -105.377 3.21948 18.5538 46.4622
83443 -125.196 -152.102 -105.073 2.89558 19.3016 46.0142
83444 -124.971 -150.829 -104.8 2.56328 20.0467 45.5338
83445 -124.798 -149.585 -104.553 2.23937 20.8129 45.0551
83446 -124.665 -148.364 -104.311 1.9045 21.5785 44.5741
83447 -124.532 -147.21 -104.091 1.55155 22.3573 44.0822
83448 -124.417 -146.05 -103.875 1.18558 23.1408 43.5787
83449 -124.29 -144.907 -103.641 0.843267 23.9282 43.0566
83450 -124.211 -143.786 -103.404 0.474205 24.7255 42.524
83451 -124.158 -142.722 -103.225 0.0999995 25.5383 41.9799
83452 -124.137 -141.71 -103.041 -0.26236 26.363 41.4292
83453 -124.163 -140.722 -102.885 -0.638095 27.1679 40.8918
83454 -124.195 -139.735 -102.73 -1.01128 27.983 40.3375
83455 -124.255 -138.772 -102.583 -1.39772 28.8104 39.7697
83456 -124.343 -137.873 -102.485 -1.7751 29.6213 39.2053
83457 -124.469 -136.981 -102.369 -2.17137 30.4514 38.6237
83458 -124.622 -136.145 -102.293 -2.57134 31.2881 38.0462
83459 -124.787 -135.319 -102.202 -2.98027 32.1134 37.4436
83460 -124.948 -134.535 -102.144 -3.40215 32.9487 36.8283
83461 -125.173 -133.759 -102.124 -3.8231 33.7754 36.2163
83462 -125.423 -133.024 -102.09 -4.25271 34.5985 35.5899
83463 -125.696 -132.312 -102.07 -4.68685 35.421 34.9706
83464 -125.982 -131.621 -102.023 -5.11858 36.2472 34.3301
83465 -126.341 -130.996 -102.013 -5.55105 37.0733 33.7125
83466 -126.688 -130.382 -102.042 -6.0026 37.904 33.0865
83467 -127.067 -129.8 -102.078 -6.45237 38.7115 32.4548
83468 -127.48 -129.246 -102.125 -6.9121 39.5258 31.8045
83469 -127.96 -128.744 -102.195 -7.3775 40.332 31.1544
83470 -128.458 -128.235 -102.315 -7.8325 41.1274 30.5005
83471 -128.962 -127.732 -102.4 -8.29916 41.9118 29.8547
83472 -129.504 -127.268 -102.531 -8.76948 42.6977 29.1857
83473 -130.045 -126.84 -102.667 -9.24788 43.482 28.5238
83474 -130.596 -126.442 -102.803 -9.72373 44.2572 27.857
83475 -131.182 -126.088 -102.96 -10.2188 45.017 27.1974
83476 -131.841 -125.781 -103.151 -10.7032 45.7788 26.5346
83477 -132.536 -125.467 -103.312 -11.215 46.5345 25.864
83478 -133.234 -125.186 -103.515 -11.7089 47.2782 25.185
83479 -133.948 -124.939 -103.709 -12.2136 48.0114 24.5215
83480 -134.637 -124.71 -103.935 -12.7174 48.7432 23.8543
83481 -135.444 -124.504 -104.195 -13.2275 49.4315 23.1811
83482 -136.265 -124.342 -104.432 -13.7418 50.1468 22.5188
83483 -137.087 -124.217 -104.74 -14.2589 50.8569 21.8595
83484 -137.906 -124.051 -105.006 -14.7806 51.561 21.211
83485 -138.756 -123.943 -105.291 -15.287 52.2604 20.5426
83486 -139.644 -123.855 -105.594 -15.8202 52.937 19.9068
83487 -140.594 -123.818 -105.912 -16.3367 53.6009 19.2764
83488 -141.537 -123.76 -106.261 -16.8408 54.2473 18.6333
83489 -142.501 -123.737 -106.628 -17.3485 54.8878 18.0115
83490 -143.487 -123.766 -107.026 -17.8676 55.5138 17.3962
83491 -144.498 -123.797 -107.408 -18.3891 56.1403 16.7887
83492 -145.52 -123.848 -107.778 -18.9247 56.7577 16.1927
83493 -146.607 -123.971 -108.176 -19.4241 57.3496 15.5977
83494 -147.722 -124.085 -108.605 -19.9462 57.9151 15.0029
83495 -148.852 -124.202 -109.032 -20.4653 58.4794 14.4252
83496 -150.043 -124.374 -109.515 -20.9955 59.0258 13.8558
83497 -151.223 -124.612 -109.968 -21.5031 59.5505 13.3083
83498 -152.412 -124.789 -110.437 -22.0303 60.0684 12.7631
83499 -153.63 -124.976 -110.939 -22.5414 60.5633 12.2415
83500 -154.871 -125.204 -111.442 -23.0581 61.0525 11.7237
83501 -156.151 -125.463 -111.967 -23.582 61.5375 11.2366
83502 -157.421 -125.714 -112.508 -24.0891 62.0006 10.7637
83503 -158.71 -125.99 -113.035 -24.5848 62.4611 10.3119
83504 -160.041 -126.317 -113.587 -25.0779 62.8986 9.84732
83505 -161.405 -126.641 -114.154 -25.5904 63.3112 9.42432
83506 -162.785 -126.987 -114.729 -26.1004 63.7292 9.00685
83507 -164.143 -127.3 -115.318 -26.587 64.1245 8.61518
83508 -165.523 -127.631 -115.888 -27.0771 64.4934 8.22101
83509 -166.901 -127.998 -116.503 -27.5831 64.857 7.86461
83510 -168.324 -128.374 -117.105 -28.0697 65.1852 7.53454
83511 -169.741 -128.75 -117.694 -28.547 65.5038 7.19357
83512 -171.214 -129.178 -118.346 -29.0231 65.8118 6.8808
83513 -172.681 -129.593 -118.996 -29.4991 66.0982 6.59519
83514 -174.191 -130.026 -119.638 -29.9724 66.3805 6.33391
83515 -175.702 -130.489 -120.317 -30.4234 66.6591 6.07441
83516 -177.219 -130.97 -120.979 -30.8829 66.8976 5.8558
83517 -178.736 -131.432 -121.664 -31.331 67.1305 5.67142
83518 -180.279 -131.916 -122.336 -31.7789 67.335 5.49868
83519 -181.801 -132.412 -123.025 -32.2151 67.508 5.34095
83520 -183.347 -132.867 -123.69 -32.6491 67.6694 5.18465
83521 -184.915 -133.379 -124.375 -33.0677 67.8185 5.05234
83522 -186.505 -133.881 -125.064 -33.4928 67.9453 4.94518
83523 -188.093 -134.381 -125.739 -33.8895 68.0831 4.86515
83524 -189.696 -134.881 -126.43 -34.2916 68.1832 4.83222
83525 -191.307 -135.365 -127.139 -34.6827 68.2811 4.80966
83526 -192.896 -135.865 -127.861 -35.072 68.339 4.80651
83527 -194.507 -136.333 -128.537 -35.4379 68.3851 4.82629
83528 -196.129 -136.828 -129.249 -35.7966 68.412 4.8651
83529 -197.734 -137.301 -129.951 -36.1425 68.4174 4.93465
83530 -199.326 -137.789 -130.629 -36.4856 68.3913 5.00483
83531 -200.934 -138.27 -131.315 -36.8242 68.3689 5.11965
83532 -202.546 -138.76 -131.984 -37.1386 68.304 5.25723
83533 -204.156 -139.26 -132.67 -37.449 68.2225 5.41318
83534 -205.773 -139.774 -133.366 -37.7659 68.1306 5.5747
83535 -207.401 -140.233 -134.045 -38.0644 68.0163 5.75271
83536 -209.019 -140.68 -134.682 -38.3489 67.886 5.95229
83537 -210.644 -141.137 -135.359 -38.6127 67.7261 6.18059
83538 -212.258 -141.603 -136.012 -38.8601 67.5503 6.43498
83539 -213.825 -142.049 -136.652 -39.0895 67.3502 6.72386
83540 -215.415 -142.478 -137.297 -39.3111 67.1421 7.01666
83541 -216.986 -142.924 -137.953 -39.537 66.9079 7.34387
83542 -218.537 -143.341 -138.573 -39.7425 66.6758 7.70482
83543 -220.059 -143.752 -139.203 -39.9461 66.3946 8.06408
83544 -221.63 -144.185 -139.86 -40.1298 66.1085 8.4463
83545 -223.163 -144.561 -140.489 -40.3119 65.7942 8.84477
83546 -224.674 -144.946 -141.092 -40.4777 65.4548 9.27062
83547 -226.173 -145.302 -141.684 -40.6087 65.1124 9.71709
83548 -227.672 -145.665 -142.288 -40.7368 64.7453 10.1662
83549 -229.129 -145.99 -142.875 -40.8586 64.374 10.6511
83550 -230.599 -146.329 -143.43 -40.9718 63.9652 11.1368
83551 -232.039 -146.649 -144.029 -41.071 63.538 11.6538
83552 -233.428 -146.955 -144.645 -41.1656 63.0966 12.1812
83553 -234.851 -147.266 -145.222 -41.235 62.6223 12.7261
83554 -236.25 -147.557 -145.773 -41.2921 62.1491 13.2715
83555 -237.606 -147.845 -146.326 -41.3293 61.6479 13.8392
83556 -238.959 -148.103 -146.861 -41.34 61.1358 14.4103
83557 -240.328 -148.383 -147.437 -41.3549 60.5951 15.0156
83558 -241.649 -148.626 -147.951 -41.375 60.0485 15.6338
83559 -242.945 -148.818 -148.444 -41.3676 59.4827 16.2488
83560 -244.215 -149.019 -148.968 -41.3381 58.8934 16.8585
83561 -245.427 -149.231 -149.441 -41.314 58.2914 17.4943
83562 -246.656 -149.41 -149.913 -41.269 57.6763 18.1384
83563 -247.872 -149.561 -150.388 -41.1974 57.0246 18.7991
83564 -249.012 -149.72 -150.862 -41.1171 56.3819 19.4552
83565 -250.16 -149.863 -151.333 -41.0397 55.7308 20.1162
83566 -251.265 -149.977 -151.746 -40.9669 55.0558 20.7959
83567 -252.354 -150.097 -152.2 -40.8738 54.3792 21.4757
83568 -253.373 -150.216 -152.621 -40.7539 53.6711 22.1745
83569 -254.356 -150.286 -153.055 -40.6366 52.9491 22.8479
83570 -255.349 -150.385 -153.483 -40.5119 52.2155 23.5428
83571 -256.277 -150.465 -153.889 -40.3624 51.4902 24.2286
83572 -257.158 -150.528 -154.277 -40.2235 50.726 24.9133
83573 -258.036 -150.577 -154.649 -40.0573 49.9651 25.6027
83574 -258.855 -150.615 -154.988 -39.8866 49.1823 26.2942
83575 -259.667 -150.638 -155.378 -39.7181 48.3893 26.9803
83576 -260.432 -150.665 -155.768 -39.541 47.5943 27.6664
83577 -261.19 -150.67 -156.146 -39.3483 46.7918 28.3511
83578 -261.892 -150.682 -156.518 -39.1427 45.9724 29.0563
83579 -262.574 -150.697 -156.866 -38.9255 45.1454 29.7278
83580 -263.158 -150.667 -157.179 -38.7011 44.3203 30.394
83581 -263.729 -150.626 -157.505 -38.4794 43.4859 31.0557
83582 -264.269 -150.598 -157.848 -38.2563 42.6326 31.7335
83583 -264.779 -150.58 -158.168 -38.0223 41.7715 32.3695
83584 -265.245 -150.546 -158.464 -37.7761 40.9151 33.0223
83585 -265.714 -150.505 -158.742 -37.558 40.0425 33.6574
83586 -266.096 -150.436 -159.021 -37.3057 39.1622 34.2952
83587 -266.464 -150.362 -159.34 -37.0387 38.2842 34.9001
83588 -266.789 -150.299 -159.637 -36.8067 37.4121 35.5031
83589 -267.074 -150.238 -159.91 -36.5584 36.5337 36.0851
83590 -267.317 -150.156 -160.173 -36.2934 35.6401 36.6721
83591 -267.506 -150.045 -160.435 -36.0502 34.7554 37.2486
83592 -267.635 -149.933 -160.696 -35.7954 33.8461 37.7923
83593 -267.762 -149.793 -160.957 -35.5506 32.9574 38.3472
83594 -267.831 -149.689 -161.199 -35.2965 32.064 38.8621
83595 -267.86 -149.521 -161.419 -35.0341 31.161 39.3745
83596 -267.869 -149.38 -161.653 -34.7796 30.2697 39.8779
83597 -267.847 -149.247 -161.89 -34.5207 29.3803 40.3752
83598 -267.784 -149.129 -162.123 -34.2796 28.5181 40.8431
83599 -267.677 -148.973 -162.355 -34.031 27.614 41.2902
83600 -267.547 -148.81 -162.576 -33.7894 26.7227 41.7167
83601 -267.321 -148.606 -162.792 -33.5478 25.836 42.1412
83602 -267.087 -148.426 -163 -33.3229 24.9765 42.5487
83603 -266.833 -148.241 -163.184 -33.0952 24.1016 42.9429
83604 -266.56 -148.042 -163.404 -32.8555 23.241 43.3122
83605 -266.236 -147.812 -163.56 -32.6245 22.3814 43.6699
83606 -265.917 -147.579 -163.738 -32.4272 21.5187 44.008
83607 -265.598 -147.373 -163.901 -32.2081 20.6829 44.3384
83608 -265.191 -147.126 -164.04 -31.9959 19.8428 44.6506
83609 -264.74 -146.871 -164.181 -31.8047 19.0271 44.9591
83610 -264.265 -146.614 -164.301 -31.6178 18.2161 45.2364
83611 -263.758 -146.356 -164.435 -31.4259 17.4027 45.5187
83612 -263.193 -146.052 -164.554 -31.2451 16.6087 45.7855
83613 -262.606 -145.756 -164.649 -31.0874 15.8287 46.0044
83614 -262.013 -145.424 -164.699 -30.9211 15.0427 46.2414
83615 -261.425 -145.088 -164.794 -30.7631 14.2676 46.4641
83616 -260.807 -144.759 -164.887 -30.6063 13.501 46.6746
83617 -260.129 -144.405 -164.969 -30.4713 12.7513 46.8502
83618 -259.449 -144.039 -165.062 -30.3518 12.0148 47.0251
83619 -258.76 -143.674 -165.183 -30.2326 11.2908 47.1965
83620 -258.018 -143.255 -165.232 -30.1447 10.5826 47.3338
83621 -257.271 -142.844 -165.271 -30.0438 9.8494 47.461
83622 -256.501 -142.411 -165.334 -29.9507 9.15764 47.5684
83623 -255.719 -141.991 -165.42 -29.8907 8.45557 47.6825
83624 -254.906 -141.566 -165.464 -29.8239 7.76965 47.7934
83625 -254.102 -141.123 -165.532 -29.7597 7.13581 47.8811
83626 -253.277 -140.658 -165.545 -29.7106 6.49467 47.9479
83627 -252.442 -140.185 -165.576 -29.6779 5.84896 48.0228
83628 -251.602 -139.662 -165.599 -29.6653 5.23753 48.0834
83629 -250.726 -139.119 -165.628 -29.6617 4.63771 48.1221
83630 -249.828 -138.566 -165.61 -29.6521 4.04157 48.1444
83631 -248.947 -137.993 -165.61 -29.6591 3.46176 48.1745
83632 -248.039 -137.395 -165.628 -29.6942 2.90754 48.1832
83633 -247.149 -136.813 -165.642 -29.7085 2.34618 48.198
83634 -246.281 -136.229 -165.657 -29.7639 1.79109 48.1968
83635 -245.392 -135.607 -165.633 -29.8117 1.25652 48.1795
83636 -244.484 -134.984 -165.654 -29.8691 0.74098 48.1468
83637 -243.583 -134.344 -165.663 -29.9289 0.237355 48.108
83638 -242.649 -133.682 -165.644 -30.0075 -0.233008 48.0606
83639 -241.678 -133.013 -165.601 -30.0966 -0.733201 48.0064
83640 -240.826 -132.332 -165.619 -30.1857 -1.21184 47.9394
83641 -239.923 -131.653 -165.614 -30.2936 -1.67972 47.8772
83642 -239.04 -130.956 -165.618 -30.4036 -2.1177 47.7906
83643 -238.159 -130.274 -165.648 -30.5239 -2.55253 47.7111
83644 -237.272 -129.553 -165.659 -30.6604 -2.96873 47.6044
83645 -236.413 -128.802 -165.679 -30.798 -3.38461 47.5007
83646 -235.577 -128.075 -165.737 -30.9598 -3.77661 47.3672
83647 -234.756 -127.355 -165.819 -31.1287 -4.16265 47.2328
83648 -233.928 -126.643 -165.886 -31.3038 -4.5392 47.1007
83649 -233.125 -125.976 -165.976 -31.4824 -4.89729 46.9456
83650 -232.322 -125.25 -166.076 -31.6633 -5.2515 46.7821
83651 -231.515 -124.511 -166.126 -31.8719 -5.60581 46.6114
83652 -230.745 -123.805 -166.229 -32.0761 -5.94363 46.4138
83653 -229.991 -123.107 -166.351 -32.2842 -6.26538 46.2001
83654 -229.249 -122.386 -166.477 -32.5093 -6.58108 45.9657
83655 -228.544 -121.702 -166.639 -32.7378 -6.87707 45.7368
83656 -227.844 -120.994 -166.778 -32.9653 -7.1602 45.4842
83657 -227.148 -120.287 -166.935 -33.199 -7.43021 45.2276
83658 -226.483 -119.573 -167.103 -33.4512 -7.71262 44.9513
83659 -225.84 -118.91 -167.308 -33.7043 -7.98337 44.6532
83660 -225.225 -118.245 -167.517 -33.9555 -8.23662 44.3526
83661 -224.621 -117.629 -167.763 -34.2277 -8.49298 44.0347
83662 -224.052 -116.995 -168.005 -34.4783 -8.73483 43.6948
83663 -223.491 -116.35 -168.298 -34.7514 -8.96851 43.3337
83664 -222.968 -115.779 -168.61 -35.029 -9.18309 42.9833
83665 -222.473 -115.204 -168.899 -35.3245 -9.39846 42.6203
83666 -221.968 -114.645 -169.226 -35.6246 -9.5996 42.2216
83667 -221.558 -114.082 -169.567 -35.9096 -9.79951 41.8188
83668 -221.143 -113.558 -169.954 -36.2045 -9.99794 41.3954
83669 -220.74 -113.05 -170.371 -36.503 -10.1725 40.9475
83670 -220.343 -112.536 -170.775 -36.8026 -10.3592 40.4819
83671 -219.987 -112.091 -171.243 -37.0968 -10.5455 39.9958
83672 -219.668 -111.683 -171.71 -37.4055 -10.7182 39.506
83673 -219.346 -111.284 -172.192 -37.7177 -10.8824 39.0126
83674 -219.046 -110.886 -172.696 -38.036 -11.0292 38.5016
83675 -218.792 -110.525 -173.221 -38.3414 -11.1752 37.9566
83676 -218.573 -110.193 -173.767 -38.6472 -11.3086 37.3966
83677 -218.36 -109.897 -174.347 -38.9637 -11.4465 36.8116
83678 -218.176 -109.625 -174.908 -39.3024 -11.5599 36.2299
83679 -218.034 -109.392 -175.526 -39.6105 -11.6754 35.6218
83680 -217.901 -109.155 -176.162 -39.9438 -11.793 35.0166
83681 -217.801 -108.957 -176.832 -40.2805 -11.8986 34.3763
83682 -217.714 -108.799 -177.492 -40.5958 -11.9994 33.7131
83683 -217.62 -108.703 -178.179 -40.9159 -12.0978 33.0366
83684 -217.586 -108.605 -178.882 -41.2207 -12.1906 32.3323
83685 -217.588 -108.55 -179.577 -41.5353 -12.2535 31.6225
83686 -217.602 -108.534 -180.333 -41.8541 -12.3556 30.8968
83687 -217.626 -108.574 -181.05 -42.1539 -12.4255 30.1845
83688 -217.616 -108.615 -181.817 -42.4687 -12.4993 29.4381
83689 -217.675 -108.673 -182.562 -42.7825 -12.5672 28.6882
83690 -217.759 -108.787 -183.372 -43.1007 -12.6284 27.9156
83691 -217.871 -108.898 -184.169 -43.4351 -12.6847 27.1259
83692 -217.981 -109.048 -184.966 -43.7464 -12.7375 26.3174
83693 -218.105 -109.252 -185.805 -44.0488 -12.7676 25.526
83694 -218.26 -109.445 -186.637 -44.3599 -12.8088 24.704
83695 -218.394 -109.675 -187.476 -44.6462 -12.8396 23.8932
83696 -218.602 -109.976 -188.354 -44.9465 -12.8601 23.0771
83697 -218.812 -110.253 -189.218 -45.2491 -12.8856 22.2371
83698 -219.027 -110.595 -190.037 -45.5326 -12.9063 21.3908
83699 -219.279 -110.962 -190.887 -45.817 -12.9112 20.5372
83700 -219.521 -111.343 -191.73 -46.11 -12.9191 19.6802
83701 -219.775 -111.771 -192.582 -46.3822 -12.92 18.8289
83702 -220.016 -112.226 -193.461 -46.6491 -12.9289 17.9482
83703 -220.311 -112.651 -194.295 -46.9212 -12.9297 17.0662
83704 -220.615 -113.139 -195.146 -47.1861 -12.9309 16.1957
83705 -220.907 -113.585 -196.022 -47.4356 -12.911 15.307
83706 -221.23 -114.141 -196.87 -47.6799 -12.9015 14.4202
83707 -221.542 -114.683 -197.719 -47.9224 -12.8791 13.5443
83708 -221.836 -115.232 -198.529 -48.1614 -12.8569 12.6664
83709 -222.159 -115.813 -199.36 -48.4075 -12.8386 11.8068
83710 -222.476 -116.399 -200.179 -48.6406 -12.8292 10.9453
83711 -222.776 -117.003 -200.97 -48.8783 -12.7872 10.066
83712 -223.093 -117.631 -201.729 -49.1026 -12.7344 9.21789
83713 -223.425 -118.237 -202.504 -49.3001 -12.6957 8.36328
83714 -223.749 -118.887 -203.266 -49.5059 -12.659 7.52471
83715 -224.063 -119.544 -203.981 -49.6965 -12.6367 6.70331
83716 -224.386 -120.196 -204.668 -49.8857 -12.5989 5.8662
83717 -224.735 -120.897 -205.338 -50.0743 -12.56 5.05545
83718 -225.055 -121.598 -205.996 -50.2488 -12.5097 4.24876
83719 -225.365 -122.306 -206.636 -50.4047 -12.461 3.47456
83720 -225.67 -122.978 -207.231 -50.552 -12.4304 2.70321
83721 -225.949 -123.627 -207.815 -50.6958 -12.3886 1.95462
83722 -226.239 -124.328 -208.348 -50.8322 -12.3628 1.20257
83723 -226.509 -125.046 -208.902 -50.9689 -12.312 0.463391
83724 -226.776 -125.75 -209.397 -51.0983 -12.2641 -0.240053
83725 -227.051 -126.486 -209.834 -51.2216 -12.2274 -0.924667
83726 -227.31 -127.158 -210.27 -51.3352 -12.1667 -1.61266
83727 -227.567 -127.882 -210.666 -51.4428 -12.1195 -2.25991
83728 -227.825 -128.595 -211.037 -51.5425 -12.0799 -2.88446
83729 -228.022 -129.285 -211.373 -51.6293 -12.0275 -3.50128
83730 -228.248 -130.003 -211.686 -51.7054 -11.9756 -4.08759
83731 -228.454 -130.739 -211.942 -51.792 -11.9363 -4.65343
83732 -228.625 -131.448 -212.146 -51.861 -11.8879 -5.19708
83733 -228.773 -132.131 -212.315 -51.949 -11.8406 -5.72233
83734 -228.92 -132.794 -212.45 -51.9973 -11.791 -6.21314
83735 -229.052 -133.492 -212.592 -52.0487 -11.7578 -6.69369
83736 -229.162 -134.183 -212.667 -52.1061 -11.708 -7.109
83737 -229.296 -134.849 -212.735 -52.1317 -11.6727 -7.51286
83738 -229.41 -135.48 -212.739 -52.1523 -11.6337 -7.89016
83739 -229.476 -136.126 -212.665 -52.1761 -11.5925 -8.2351
83740 -229.53 -136.786 -212.592 -52.1927 -11.5422 -8.57875
83741 -229.577 -137.465 -212.52 -52.202 -11.5003 -8.87782
83742 -229.646 -138.106 -212.404 -52.2105 -11.4664 -9.13586
83743 -229.671 -138.725 -212.263 -52.2105 -11.4264 -9.37278
83744 -229.683 -139.357 -212.073 -52.228 -11.3993 -9.57411
83745 -229.682 -139.963 -211.843 -52.2425 -11.3723 -9.75193
83746 -229.662 -140.571 -211.571 -52.2268 -11.3386 -9.89693
83747 -229.677 -141.157 -211.278 -52.2028 -11.3083 -10.0128
83748 -229.626 -141.734 -210.961 -52.1703 -11.2758 -10.0986
83749 -229.579 -142.292 -210.583 -52.1279 -11.2707 -10.1325
